seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.384837,-0.38509699999999997,-0.38496699999999995,0.00018384776310848995,-0.38478315223689147,-0.38515084776310843,427000
-0.385119,-0.385127,-0.385123,5.656854249498038e-06,-0.38511734314575047,-0.3851286568542495,427100
-0.384839,-0.385079,-0.384959,0.0001697056274847841,-0.3847892943725152,-0.3851287056274848,427200
-0.3848,-0.385128,-0.384964,0.00023193102422922328,-0.3847320689757707,-0.3851959310242292,427300
-0.38497600000000004,-0.384923,-0.38494950000000006,3.747665940290487e-05,-0.38491202334059715,-0.38498697665940296,427400
-0.385092,-0.38503200000000004,-0.385062,4.242640687115678e-05,-0.3850195735931289,-0.38510442640687115,427500
-0.38466500000000003,-0.384781,-0.38472300000000004,8.202438661760379e-05,-0.38464097561338245,-0.3848050243866176,427600
-0.38474200000000003,-0.384936,-0.38483900000000004,0.0001371787155501704,-0.38470182128444985,-0.38497617871555023,427700
-0.38488,-0.384943,-0.38491149999999996,4.454772721473817e-05,-0.3848669522727852,-0.3849560477272147,427800
-0.3848,-0.385004,-0.38490199999999997,0.0001442497833620822,-0.3847577502166379,-0.38504624978336205,427900
-0.384684,-0.384979,-0.3848315,0.00020859650045002424,-0.38462290349955,-0.38504009650045,428000
-0.385241,-0.38502800000000004,-0.38513450000000005,0.00015061374439270862,-0.3849838862556073,-0.3852851137443928,428100
-0.384822,-0.385079,-0.3849505,0.00018172644276494784,-0.38476877355723504,-0.3851322264427649,428200
-0.384684,-0.38485199999999997,-0.384768,0.00011879393923930178,-0.3846492060607607,-0.3848867939392393,428300
-0.384646,-0.38501799999999997,-0.38483199999999995,0.00026304372260138397,-0.38456895627739857,-0.38509504372260134,428400
-0.385331,-0.385098,-0.3852145,0.00016475588001645371,-0.38504974411998355,-0.3853792558800165,428500
-0.384818,-0.385029,-0.3849235,0.00014919953083037337,-0.3847743004691696,-0.38507269953083034,428600
-0.38516999999999996,-0.384954,-0.385062,0.00015273506473625076,-0.3849092649352638,-0.38521473506473625,428700
-0.38513600000000003,-0.38493,-0.385033,0.0001456639969244567,-0.38488733600307556,-0.38517866399692446,428800
-0.384836,-0.385196,-0.385016,0.0002545584412271369,-0.3847614415587729,-0.38527055844122715,428900
-0.385139,-0.38499,-0.38506450000000003,0.00010535891039680283,-0.3849591410896032,-0.38516985891039685,429000
-0.384756,-0.384936,-0.384846,0.0001272792206135881,-0.38471872077938646,-0.3849732792206136,429100
-0.384669,-0.385034,-0.3848515,0.0002580939751330928,-0.3845934060248669,-0.3851095939751331,429200
-0.384675,-0.384928,-0.3848015,0.0001788980156401988,-0.3846226019843598,-0.3849803980156402,429300
-0.384859,-0.38510700000000003,-0.384983,0.00017536248173428216,-0.38480763751826574,-0.3851583624817343,429400
-0.385062,-0.385164,-0.38511300000000004,7.212489168102148e-05,-0.385040875108319,-0.38518512489168105,429500
-0.384835,-0.384838,-0.3848365,2.12132034358139e-06,-0.3848343786796564,-0.38483862132034363,429600
-0.384709,-0.38498499999999997,-0.384847,0.00019516147160744676,-0.3846518385283926,-0.3850421614716074,429700
-0.384731,-0.384883,-0.384807,0.00010748023074034496,-0.38469951976925965,-0.3849144802307404,429800
-0.384765,-0.384981,-0.384873,0.00015273506473629,-0.38472026493526373,-0.3850257350647363,429900
-0.38513200000000003,-0.384888,-0.38501,0.00017253405460953313,-0.3848374659453905,-0.38518253405460956,430000
-0.384747,-0.384971,-0.384859,0.00015839191898578804,-0.3847006080810142,-0.3850173919189858,430100
-0.384813,-0.38498499999999997,-0.384899,0.0001216223663640508,-0.38477737763363595,-0.38502062236636403,430200
-0.393904,-0.38505100000000003,-0.38947750000000003,0.006260016333844466,-0.38321748366615555,-0.3957375163338445,430300
-0.384841,-0.38495300000000005,-0.38489700000000004,7.919595949293327e-05,-0.38481780404050714,-0.38497619595949295,430400
-0.38529800000000003,-0.38490100000000005,-0.38509950000000004,0.00028072139213104573,-0.384818778607869,-0.3853802213921311,430500
-0.384841,-0.384902,-0.38487150000000003,4.313351365240291e-05,-0.3848283664863476,-0.38491463351365246,430600
-0.38498000000000004,-0.384969,-0.3849745,7.778174593079429e-06,-0.3849667218254069,-0.3849822781745931,430700
-0.38513000000000003,-0.385011,-0.3850705,8.414570696122443e-05,-0.38498635429303874,-0.38515464570696123,430800
-0.384696,-0.38507399999999997,-0.384885,0.0002672863632885075,-0.3846177136367115,-0.38515228636328847,430900
-0.384752,-0.38513800000000004,-0.384945,0.0002729432175380448,-0.3846720567824619,-0.38521794321753805,431000
-0.384772,-0.40644,-0.395606,0.015321589734750127,-0.3802844102652499,-0.41092758973475013,431100
-0.3849,-0.38487,-0.38488500000000003,2.121320343561764e-05,-0.3848637867965644,-0.38490621320343565,431200
-0.385204,-0.385158,-0.385181,3.2526911934574465e-05,-0.38514847308806544,-0.38521352691193456,431300
-0.384878,-0.385087,-0.3849825,0.00014778531726799884,-0.384834714682732,-0.385130285317268,431400
-0.384635,-0.384974,-0.3848045,0.0002397091988222242,-0.3845647908011778,-0.3850442091988222,431500
-0.38468600000000003,-0.392252,-0.388469,0.005349969906457391,-0.38311903009354265,-0.3938189699064574,431600
-0.385063,-0.38497,-0.3850165,6.57609306503558e-05,-0.3849507390693496,-0.38508226093065034,431700
-0.384666,-0.384969,-0.38481750000000003,0.0002142533546995223,-0.3846032466453005,-0.3850317533546996,431800
-0.384932,-0.406303,-0.3956175,0.015111579020737727,-0.3805059209792623,-0.41072907902073774,431900
-0.384842,-0.384934,-0.384888,6.505382386914893e-05,-0.3848229461761309,-0.38495305382386913,432000
-0.385054,-0.385,-0.385027,3.81837661840725e-05,-0.3849888162338159,-0.3850651837661841,432100
-0.38556399999999996,-0.384988,-0.38527599999999995,0.0004072935059634269,-0.38486870649403654,-0.38568329350596336,432200
-0.384759,-0.386812,-0.3857855,0.001451690221775962,-0.38433380977822407,-0.38723719022177594,432300
-0.385083,-0.39804,-0.3915615,0.009161982563834093,-0.3823995174361659,-0.4007234825638341,432400
-0.38519000000000003,-0.38504499999999997,-0.3851175,0.00010253048327209305,-0.3850149695167279,-0.3852200304832721,432500
-0.384863,-0.385067,-0.384965,0.00014424978336204295,-0.384820750216638,-0.38510924978336203,432600
-0.38518,-0.38500700000000004,-0.38509350000000003,0.0001223294731452577,-0.38497117052685476,-0.3852158294731453,432700
-0.384936,-0.384945,-0.3849405,6.363961030665666e-06,-0.38493413603896937,-0.38494686396103067,432800
-0.384775,-0.384946,-0.3848605,0.00012091525958292242,-0.3847395847404171,-0.3849814152595829,432900
-0.385368,-0.384866,-0.385117,0.0003549676041556486,-0.38476203239584433,-0.38547196760415564,433000
-0.385189,-0.384964,-0.3850765,0.00015909902576699493,-0.384917400974233,-0.385235599025767,433100
-0.384669,-0.384995,-0.38483199999999995,0.0002305168106668095,-0.3846014831893331,-0.3850625168106668,433200
-0.384755,-0.384911,-0.384833,0.00011030865786509397,-0.3847226913421349,-0.3849433086578651,433300
-0.38472199999999995,-0.384923,-0.38482249999999996,0.00014212846301854006,-0.3846803715369814,-0.3849646284630185,433400
-0.384814,-0.38494,-0.384877,8.909545442951558e-05,-0.3847879045455705,-0.38496609545442956,433500
-0.385177,-0.385069,-0.385123,7.6367532368145e-05,-0.3850466324676318,-0.38519936753236816,433600
-0.384664,-0.384994,-0.384829,0.00023334523779155853,-0.3845956547622084,-0.38506234523779154,433700
-0.385009,-0.384875,-0.384942,9.475230867897437e-05,-0.38484724769132106,-0.38503675230867895,433800
-0.385139,-0.384841,-0.38499,0.00021071782079360563,-0.38477928217920637,-0.3852007178207936,433900
-0.38466,-0.385046,-0.384853,0.00027294321753800556,-0.384580056782462,-0.385125943217538,434000
-0.385315,-0.384977,-0.385146,0.0002390020920410566,-0.38490699790795896,-0.385385002092041,434100
-0.384834,-0.38493499999999997,-0.38488449999999996,7.141778489981459e-05,-0.38481308221510013,-0.3849559177848998,434200
-0.385421,-0.384944,-0.3851825,0.00033728993462598685,-0.384845210065374,-0.385519789934626,434300
-0.385126,-0.38510900000000003,-0.3851175,1.2020815280163704e-05,-0.3851054791847198,-0.3851295208152802,434400
-0.384755,-0.400487,-0.392621,0.011124203881626743,-0.3814967961183733,-0.4037452038816267,434500
-0.384741,-0.385069,-0.384905,0.00023193102422918403,-0.3846730689757708,-0.3851369310242292,434600
-0.384997,-0.384956,-0.3849765,2.8991378028618565e-05,-0.38494750862197136,-0.38500549137802864,434700
-0.384704,-0.385164,-0.384934,0.00032526911934582315,-0.38460873088065417,-0.3852592691193458,434800
-0.385171,-0.384913,-0.385042,0.00018243354954611545,-0.3848595664504539,-0.3852244335495461,434900
-0.385167,-0.384995,-0.385081,0.00012162236636409006,-0.3849593776336359,-0.3852026223663641,435000
-0.385302,-0.385075,-0.3851885,0.00016051323932933018,-0.3850279867606707,-0.3853490132393293,435100
-0.38473,-0.385088,-0.384909,0.0002531442276647624,-0.38465585577233524,-0.38516214422766476,435200
-0.384886,-0.384981,-0.38493350000000004,6.717514421273032e-05,-0.3848663248557873,-0.38500067514421277,435300
-0.385248,-0.384993,-0.3851205,0.0001803122292025733,-0.3849401877707974,-0.38530081222920254,435400
-0.385152,-0.38493,-0.38504099999999997,0.00015697770542341354,-0.3848840222945766,-0.38519797770542336,435500
-0.384797,-0.384934,-0.38486549999999997,9.687362902255577e-05,-0.3847686263709774,-0.3849623736290225,435600
-0.384791,-0.385024,-0.38490749999999996,0.00016475588001645371,-0.3847427441199835,-0.3850722558800164,435700
-0.385745,-0.384884,-0.3853145,0.0006088189386016179,-0.3847056810613984,-0.3859233189386016,435800
-0.384658,-0.384996,-0.38482700000000003,0.0002390020920410566,-0.384587997907959,-0.38506600209204106,435900
-0.38503899999999996,-0.38514699999999996,-0.38509299999999996,7.6367532368145e-05,-0.3850166324676318,-0.38516936753236813,436000
-0.384748,-0.385077,-0.3849125,0.0002326381310103909,-0.3846798618689896,-0.38514513813101037,436100
-0.384792,-0.38510500000000003,-0.3849485,0.00022132442251139483,-0.38472717557748864,-0.3851698244225114,436200
-0.384799,-0.384885,-0.384842,6.08111831820254e-05,-0.384781188816818,-0.38490281118318204,436300
-0.384758,-0.38506799999999997,-0.38491299999999995,0.00021920310216781344,-0.3846937968978321,-0.3851322031021678,436400
-0.384881,-0.384959,-0.38492,5.515432893256661e-05,-0.38486484567106743,-0.38497515432893253,436500
-0.384763,-0.384954,-0.3848585,0.00013505739520662825,-0.38472344260479335,-0.38499355739520663,436600
-0.385204,-0.3849,-0.385052,0.0002149604614806899,-0.38483703953851933,-0.3852669604614807,436700
-0.38528,-0.384947,-0.3851135,0.00023546655813513992,-0.38487803344186483,-0.38534896655813516,436800
-0.385049,-0.38495799999999997,-0.38500349999999994,6.43467170879813e-05,-0.38493915328291195,-0.38506784671708794,436900
-0.38525,-0.384841,-0.3850455,0.0002892066735052928,-0.3847562933264947,-0.3853347066735053,437000
-0.384965,-0.385044,-0.38500449999999997,5.586143571373424e-05,-0.38494863856428624,-0.3850603614357137,437100
-0.384685,-0.384984,-0.38483449999999997,0.00021142492757477327,-0.3846230750724252,-0.3850459249275747,437200
-0.385235,-0.384981,-0.385108,0.00017960512242136642,-0.38492839487757863,-0.3852876051224214,437300
-0.384864,-0.389281,-0.3870725,0.0031232906525009833,-0.383949209347499,-0.390195790652501,437400
-0.38506599999999996,-0.38496199999999997,-0.38501399999999997,7.353910524339599e-05,-0.3849404608947566,-0.38508753910524335,437500
-0.384873,-0.384957,-0.384915,5.939696961965089e-05,-0.38485560303038036,-0.38497439696961966,437600
-0.38505700000000004,-0.394309,-0.389683,0.006542151939537925,-0.38314084806046206,-0.39622515193953795,437700
-0.38478,-0.391384,-0.38808200000000004,0.004669733182955959,-0.3834122668170441,-0.392751733182956,437800
-0.385223,-0.384975,-0.38509899999999997,0.00017536248173424292,-0.38492363751826575,-0.3852743624817342,437900
-0.38509899999999997,-0.384927,-0.385013,0.0001216223663640508,-0.38489137763363596,-0.38513462236636403,438000
-0.384734,-0.38496199999999997,-0.38484799999999997,0.0001612203461104978,-0.3846867796538895,-0.38500922034611046,438100
-0.385457,-0.38500500000000004,-0.385231,0.00031961226509628584,-0.3849113877349037,-0.3855506122650963,438200
-0.385063,-0.385102,-0.3850825,2.7577164466283305e-05,-0.3850549228355337,-0.38511007716446627,438300
-0.385203,-0.384943,-0.385073,0.0001838477631085292,-0.38488915223689146,-0.38525684776310853,438400
-0.38508000000000003,-0.384858,-0.384969,0.0001569777054234528,-0.38481202229457656,-0.38512597770542345,438500
-0.384772,-0.38510500000000003,-0.3849385,0.00023546655813513992,-0.38470303344186485,-0.3851739665581352,438600
-0.38474,-0.384956,-0.384848,0.00015273506473629,-0.38469526493526374,-0.3850007350647363,438700
-0.384934,-0.40348,-0.394207,0.013114002363885715,-0.38109299763611426,-0.4073210023638857,438800
-0.384693,-0.384952,-0.3848225,0.00018314065632732234,-0.3846393593436727,-0.3850056406563273,438900
-0.384836,-0.384973,-0.3849045,9.687362902255577e-05,-0.38480762637097743,-0.38500137362902254,439000
-0.384839,-0.384994,-0.3849165,0.00010960155108392635,-0.3848068984489161,-0.3850261015510839,439100
-0.385204,-0.38502600000000003,-0.385115,0.00012586500705117433,-0.3849891349929488,-0.3852408650070512,439200
-0.38504299999999997,-0.384908,-0.38497549999999997,9.545941546018125e-05,-0.3848800405845398,-0.38507095941546016,439300
-0.384782,-0.38496199999999997,-0.384872,0.00012727922061354883,-0.38474472077938643,-0.38499927922061356,439400
-0.38499,-0.38500500000000004,-0.3849975,1.0606601717828446e-05,-0.3849868933982822,-0.3850081066017178,439500
-0.38463,-0.385229,-0.38492950000000004,0.00042355696193071413,-0.38450594303806934,-0.38535305696193073,439600
-0.385015,-0.384961,-0.384988,3.81837661840725e-05,-0.3849498162338159,-0.3850261837661841,439700
-0.384795,-0.384895,-0.384845,7.071067811864696e-05,-0.38477428932188135,-0.38491571067811864,439800
-0.385179,-0.384966,-0.3850725,0.00015061374439274787,-0.38492188625560725,-0.3852231137443927,439900
-0.385058,-0.38505700000000004,-0.38505750000000005,7.071067811676286e-07,-0.38505679289321887,-0.38505820710678124,440000
-0.385538,-0.395783,-0.39066049999999997,0.007244308973256183,-0.3834161910267438,-0.39790480897325614,440100
-0.385225,-0.38500300000000004,-0.385114,0.0001569777054233743,-0.3849570222945766,-0.3852709777054234,440200
-0.38474400000000003,-0.385009,-0.3848765,0.00018738329701440662,-0.3846891167029856,-0.3850638832970144,440300
-0.385235,-0.384872,-0.3850535,0.0002566797615707183,-0.38479682023842926,-0.3853101797615707,440400
-0.384812,-0.38494,-0.384876,9.05096679918901e-05,-0.3847854903320081,-0.3849665096679919,440500
-0.384666,-0.38492,-0.384793,0.00017960512242136642,-0.3846133948775786,-0.3849726051224214,440600
-0.385061,-0.384907,-0.384984,0.00010889444430271947,-0.38487510555569726,-0.3850928944443027,440700
-0.384651,-0.38532,-0.3849855,0.00047305443661378277,-0.3845124455633862,-0.38545855443661375,440800
-0.38486,-0.38506399999999996,-0.38496199999999997,0.00014424978336204295,-0.38481775021663794,-0.385106249783362,440900
-0.384863,-0.384994,-0.3849285,9.263098833543224e-05,-0.38483586901166456,-0.38502113098833546,441000
-0.38498899999999997,-0.385008,-0.3849985,1.3435028842577465e-05,-0.3849850649711574,-0.3850119350288426,441100
-0.38475,-0.38511599999999996,-0.38493299999999997,0.00025880108191426044,-0.3846741989180857,-0.38519180108191425,441200
-0.384747,-0.38507800000000003,-0.3849125,0.00023405234457276542,-0.38467844765542725,-0.38514655234457273,441300
-0.384783,-0.385027,-0.384905,0.00017253405460953313,-0.38473246594539046,-0.38507753405460954,441400
-0.384747,-0.38495300000000005,-0.38485,0.0001456639969244567,-0.3847043360030756,-0.3849956639969245,441500
-0.38474400000000003,-0.394391,-0.3895675,0.006821459118106597,-0.3827460408818934,-0.3963889591181066,441600
-0.385013,-0.384982,-0.3849975,2.192031021678527e-05,-0.3849755796897832,-0.3850194203102168,441700
-0.38469899999999996,-0.384907,-0.384803,0.0001470782104868312,-0.3846559217895132,-0.3849500782104868,441800
-0.384762,-0.38504,-0.384901,0.00019657568516986054,-0.38470442431483015,-0.38509757568516984,441900
-0.38464299999999996,-0.38504299999999997,-0.38484299999999994,0.0002828427124746271,-0.3845601572875253,-0.3851258427124746,442000
-0.384669,-0.384914,-0.38479149999999995,0.00017324116139070075,-0.38461825883860923,-0.3849647411613907,442100
-0.384753,-0.38493099999999997,-0.384842,0.00012586500705117433,-0.3847161349929488,-0.3849678650070512,442200
-0.384788,-0.384955,-0.38487150000000003,0.00011808683245813414,-0.3847534131675419,-0.38498958683245815,442300
-0.384706,-0.384963,-0.38483449999999997,0.00018172644276494784,-0.38465277355723504,-0.3850162264427649,442400
-0.384784,-0.384916,-0.38485,9.333809511659987e-05,-0.38475666190488345,-0.3849433380951166,442500
-0.384836,-0.38493499999999997,-0.3848855,7.000357133744009e-05,-0.38481549642866253,-0.38495550357133745,442600
-0.384642,-0.38513400000000003,-0.384888,0.0003478965363438153,-0.3845401034636562,-0.3852358965363438,442700
-0.384693,-0.384981,-0.384837,0.0002036467529817331,-0.38463335324701825,-0.3850406467529817,442800
-0.384741,-0.384936,-0.3848385,0.00013788582233137728,-0.3847006141776686,-0.38497638582233135,442900
-0.395025,-0.38487,-0.3899475,0.007180669362949408,-0.3827668306370506,-0.3971281693629494,443000
-0.384739,-0.384865,-0.384802,8.909545442951558e-05,-0.38471290454557044,-0.3848910954544295,443100
-0.385278,-0.38504,-0.38515900000000003,0.0001682914139224096,-0.38499070858607765,-0.3853272914139224,443200
-0.384729,-0.38514499999999996,-0.384937,0.00029415642097358396,-0.3846428435790264,-0.38523115642097355,443300
-0.384621,-0.384969,-0.384795,0.00024607315985292915,-0.3845489268401471,-0.3850410731598529,443400
-0.384915,-0.384938,-0.3849265,1.6263455967287233e-05,-0.3849102365440327,-0.3849427634559673,443500
-0.384762,-0.38495300000000005,-0.3848575,0.0001350573952066675,-0.3847224426047933,-0.3849925573952067,443600
-0.384635,-0.384919,-0.38477700000000004,0.00020081832585698407,-0.38457618167414304,-0.38497781832585704,443700
-0.384938,-0.38493,-0.384934,5.656854249498038e-06,-0.3849283431457505,-0.3849396568542495,443800
-0.384833,-0.38493299999999997,-0.384883,7.071067811864696e-05,-0.38481228932188133,-0.3849537106781186,443900
-0.384668,-0.384913,-0.38479050000000004,0.00017324116139070075,-0.3846172588386093,-0.38496374116139076,444000
-0.38609299999999996,-0.384921,-0.385507,0.000828729147550599,-0.3846782708524494,-0.3863357291475506,444100
-0.384819,-0.38495300000000005,-0.38488600000000006,9.475230867901361e-05,-0.38479124769132106,-0.38498075230867906,444200
-0.385191,-0.385052,-0.3851215,9.828784258493027e-05,-0.3850232121574151,-0.3852197878425849,444300
-0.384655,-0.385219,-0.384937,0.00039880822458917983,-0.3845381917754108,-0.3853358082245891,444400
-0.384747,-0.385034,-0.3848905,0.0002029396462005262,-0.3846875603537995,-0.3850934396462006,444500
-0.384695,-0.38505500000000004,-0.384875,0.0002545584412271762,-0.38462044155877284,-0.3851295584412272,444600
-0.384745,-0.384809,-0.38477700000000004,4.525483399594505e-05,-0.3847317451660041,-0.38482225483399596,444700
-0.384751,-0.384954,-0.38485250000000004,0.0001435426765808753,-0.38470895732341914,-0.38499604267658094,444800
-0.384918,-0.384885,-0.3849015,2.333452377915978e-05,-0.38487816547622083,-0.3849248345237792,444900
-0.384743,-0.38490100000000005,-0.384822,0.00011172287142750773,-0.3847102771285725,-0.3849337228714275,445000
-0.384745,-0.38494,-0.3848425,0.00013788582233137728,-0.3847046141776686,-0.38498038582233135,445100
-0.385054,-0.384913,-0.38498350000000003,9.970205614730478e-05,-0.38488379794385275,-0.3850832020561473,445200
-0.385133,-0.385027,-0.38508,7.495331880577049e-05,-0.38500504668119423,-0.3851549533188057,445300
-0.38464699999999996,-0.384839,-0.38474299999999995,0.00013576450198783514,-0.3846072354980121,-0.38487876450198777,445400
-0.384773,-0.38500500000000004,-0.38488900000000004,0.00016404877323532532,-0.3847249512267647,-0.3850530487732354,445500
-0.38474400000000003,-0.384999,-0.38487150000000003,0.00018031222920253406,-0.38469118777079747,-0.3850518122292026,445600
-0.384843,-0.384981,-0.38491200000000003,9.758073580376263e-05,-0.3848144192641963,-0.38500958073580377,445700
-0.384845,-0.385034,-0.3849395,0.00013364318164425375,-0.3848058568183557,-0.38507314318164426,445800
-0.384849,-0.384909,-0.38487899999999997,4.2426406871196026e-05,-0.3848365735931288,-0.38492142640687116,445900
-0.384754,-0.385033,-0.3848935,0.00019728279195106743,-0.3846962172080489,-0.3850907827919511,446000
-0.384716,-0.384971,-0.3848435,0.0001803122292025733,-0.38466318777079744,-0.38502381222920257,446100
-0.38467399999999996,-0.384955,-0.38481449999999995,0.00019869700551344193,-0.3846158029944865,-0.3850131970055134,446200
-0.384612,-0.384937,-0.3847745,0.00022980970388560262,-0.38454469029611443,-0.3850043097038856,446300
-0.384794,-0.38511100000000004,-0.38495250000000003,0.00022415284963614386,-0.3847283471503639,-0.38517665284963615,446400
-0.384681,-0.384956,-0.3848185,0.0001944543648263184,-0.3846240456351737,-0.3850129543648263,446500
-0.384941,-0.384974,-0.38495749999999995,2.333452377915978e-05,-0.3849341654762208,-0.3849808345237791,446600
-0.38472199999999995,-0.384892,-0.384807,0.0001202081528017548,-0.38468679184719823,-0.3849272081528018,446700
-0.38490599999999997,-0.384992,-0.384949,6.0811183182064655e-05,-0.3848881888168179,-0.38500981118318206,446800
-0.384681,-0.384938,-0.3848095,0.00018172644276494784,-0.3846277735572351,-0.38499122644276496,446900
-0.385006,-0.384946,-0.384976,4.2426406871196026e-05,-0.3849335735931288,-0.3850184264068712,447000
-0.384743,-0.384863,-0.384803,8.485281374239205e-05,-0.38471814718625763,-0.3848878528137424,447100
-0.38495,-0.384979,-0.38496450000000004,2.050609665441076e-05,-0.3849439939033456,-0.3849850060966545,447200
-0.384737,-0.385115,-0.384926,0.0002672863632885075,-0.3846587136367115,-0.3851932863632885,447300
-0.384736,-0.384986,-0.384861,0.00017677669529661742,-0.38468422330470337,-0.38503777669529665,447400
-0.38485199999999997,-0.38506599999999996,-0.38495899999999994,0.0001513208511739155,-0.384807679148826,-0.38511032085117386,447500
-0.384764,-0.384917,-0.38484050000000003,0.00010818733752155183,-0.3847323126624785,-0.3849486873375216,447600
-0.384797,-0.38509699999999997,-0.384947,0.00021213203435594088,-0.38473486796564405,-0.3851591320343559,447700
-0.38497800000000004,-0.38514699999999996,-0.3850625,0.00011950104602046941,-0.3849429989539795,-0.38518200104602046,447800
-0.384735,-0.393897,-0.389316,0.006478512329231151,-0.38283748767076886,-0.39579451232923113,447900
-0.384849,-0.38508200000000004,-0.3849655,0.00016475588001649296,-0.3848007441199835,-0.38513025588001654,448000
-0.384904,-0.384837,-0.3848705,4.737615433952644e-05,-0.3848231238456605,-0.38491787615433953,448100
-0.384867,-0.385203,-0.385035,0.00023758787847868206,-0.38479741212152135,-0.3852725878784787,448200
-0.384753,-0.384974,-0.3848635,0.00015627059864220665,-0.3847072294013578,-0.38501977059864223,448300
-0.38500999999999996,-0.38514499999999996,-0.38507749999999996,9.545941546018125e-05,-0.3849820405845398,-0.38517295941546015,448400
-0.384725,-0.38494,-0.3848325,0.00015202795795512237,-0.3846804720420449,-0.3849845279579551,448500
-0.38550999999999996,-0.384889,-0.3851995,0.0004391133111168338,-0.3847603866888831,-0.3856386133111168,448600
-0.384802,-0.38513600000000003,-0.384969,0.0002361736649163468,-0.38473282633508366,-0.38520517366491636,448700
-0.38472199999999995,-0.384884,-0.384803,0.00011455129855225675,-0.38468844870144775,-0.38491755129855226,448800
-0.385009,-0.385148,-0.3850785,9.828784258493027e-05,-0.38498021215741507,-0.3851767878425849,448900
-0.384664,-0.385157,-0.38491050000000004,0.0003486036431249829,-0.38456189635687504,-0.38525910364312504,449000
-0.38479800000000003,-0.384996,-0.38489700000000004,0.00014000714267491942,-0.3847569928573251,-0.38503700714267497,449100
-0.384849,-0.38504299999999997,-0.384946,0.0001371787155501704,-0.3848088212844498,-0.3850831787155502,449200
-0.384704,-0.38501799999999997,-0.384861,0.00022203152929256245,-0.38463896847070744,-0.3850830315292926,449300
-0.38474200000000003,-0.384899,-0.3848205,0.0001110157646462616,-0.3847094842353537,-0.3849315157646463,449400
-0.38495999999999997,-0.38503899999999996,-0.38499949999999994,5.586143571373424e-05,-0.3849436385642862,-0.3850553614357137,449500
-0.384653,-0.384979,-0.38481600000000005,0.0002305168106668095,-0.3845854831893332,-0.3850465168106669,449600
-0.384693,-0.38499,-0.3848415,0.00021001071401239877,-0.3846314892859876,-0.3850515107140124,449700
-0.38500500000000004,-0.38500500000000004,-0.38500500000000004,0.0,-0.38500500000000004,-0.38500500000000004,449800
-0.385029,-0.38499,-0.3850095,2.7577164466283305e-05,-0.38498192283553373,-0.3850370771644663,449900
-0.38474400000000003,-0.385123,-0.38493350000000004,0.00026799347006967514,-0.38466550652993037,-0.3852014934700697,450000
-0.385025,-0.384986,-0.3850055,2.7577164466283305e-05,-0.3849779228355337,-0.3850330771644663,450100
-0.384873,-0.38499,-0.3849315,8.273149339881066e-05,-0.38484876850660116,-0.3850142314933988,450200
-0.385286,-0.384884,-0.385085,0.0002842569260370016,-0.384800743073963,-0.385369256926037,450300
-0.384759,-0.38472,-0.3847395,2.7577164466283305e-05,-0.38471192283553374,-0.3847670771644663,450400
-0.385023,-0.38493099999999997,-0.384977,6.505382386918818e-05,-0.38491194617613084,-0.3850420538238692,450500
-0.38472399999999995,-0.384929,-0.38482649999999996,0.0001449568901432891,-0.3846815431098567,-0.3849714568901432,450600
-0.394986,-0.384815,-0.3899005,0.0071919830714483645,-0.3827085169285516,-0.39709248307144834,450700
-0.384914,-0.385029,-0.3849715,8.131727983647541e-05,-0.38489018272016357,-0.3850528172798365,450800
-0.38478,-0.385035,-0.3849075,0.0001803122292025733,-0.38472718777079745,-0.3850878122292026,450900
-0.384858,-0.38498699999999997,-0.38492249999999995,9.121677477305772e-05,-0.38483128322522686,-0.38501371677477303,451000
-0.384752,-0.38510500000000003,-0.3849285,0.00024960869375888504,-0.3846788913062411,-0.3851781086937589,451100
-0.384721,-0.384872,-0.3847965,0.00010677312395917733,-0.3846897268760408,-0.38490327312395917,451200
-0.384729,-0.38500100000000004,-0.384865,0.00019233304448277628,-0.3846726669555172,-0.3850573330444828,451300
-0.38513000000000003,-0.393414,-0.389272,0.00585767257534933,-0.3834143274246507,-0.3951296725753493,451400
-0.384713,-0.385049,-0.38488100000000003,0.00023758787847864282,-0.38464341212152137,-0.3851185878784787,451500
-0.385035,-0.38495300000000005,-0.38499400000000006,5.798275605727638e-05,-0.3849360172439428,-0.38505198275605734,451600
-0.385245,-0.385104,-0.3851745,9.970205614730478e-05,-0.3850747979438527,-0.38527420205614726,451700
-0.384702,-0.385013,-0.38485749999999996,0.00021991020894902033,-0.38463758979105095,-0.385077410208949,451800
-0.384982,-0.384889,-0.3849355,6.57609306503558e-05,-0.3848697390693496,-0.38500126093065035,451900
-0.384944,-0.384969,-0.38495650000000003,1.767766952966174e-05,-0.3849388223304704,-0.3849741776695297,452000
-0.3848,-0.384863,-0.3848315,4.454772721477742e-05,-0.3847869522727852,-0.3848760477272148,452100
-0.384949,-0.38498699999999997,-0.384968,2.6870057685076427e-05,-0.3849411299423149,-0.38499487005768507,452200
-0.38483,-0.384939,-0.38488449999999996,7.707463914931263e-05,-0.38480742536085066,-0.38496157463914926,452300
-0.384784,-0.38509499999999997,-0.3849395,0.00021991020894898106,-0.38471958979105103,-0.38515941020894895,452400
-0.38471500000000003,-0.384969,-0.384842,0.00017960512242136642,-0.38466239487757864,-0.3850216051224214,452500
-0.384774,-0.385,-0.384887,0.00015980613254816254,-0.3847271938674518,-0.38504680613254816,452600
