seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.3850640599999995,-0.3865325799999949,-0.38579832000000036,0.0013515356172890062,-0.3844467843827111,-0.3871498556172917,455500
-0.3850690799999995,-0.3865330399999949,-0.3858010600000004,0.001348961748605486,-0.38445209825139465,-0.3871500217486082,455600
-0.3848635199999995,-0.38653785999999485,-0.38570069000000046,0.0012100435503735775,-0.38449064644962655,-0.3869107335503763,455700
-0.3848630999999996,-0.3865358999999949,-0.3856995000000005,0.0012089546059305496,-0.38449054539406957,-0.3869084546059333,455800
-0.3848613599999996,-0.38653595999999496,-0.38569866000000047,0.001210227398136685,-0.3844884326018635,-0.38690888739813944,455900
-0.38486173999999956,-0.386535739999995,-0.3856987400000005,0.0012098031340679735,-0.38448893686593216,-0.38690854313407075,456000
-0.3848630599999996,-0.386530959999995,-0.38569701000000045,0.0012054897827027348,-0.3844915202172974,-0.3869024997827055,456100
-0.38486643999999953,-0.38653103999999494,-0.38569874000000043,0.0012035523101222834,-0.3844951876898779,-0.386902292310125,456200
-0.3848719399999995,-0.386530119999995,-0.3857010300000004,0.001200398613878191,-0.38450063138612195,-0.386901428613881,456300
-0.38486779999999954,-0.386362759999995,-0.38561528000000045,0.0010849846450529232,-0.3845302953549472,-0.3867002646450557,456400
-0.3848702999999995,-0.386365799999995,-0.38561805000000043,0.0010853664827147646,-0.38453268351728537,-0.3867034164827175,456500
-0.3848651399999995,-0.386563099999995,-0.38571412000000044,0.001226208011391502,-0.38448791198860865,-0.3869403280113943,456600
-0.38485951999999946,-0.38655899999999505,-0.38570926000000044,0.0012251332090840981,-0.38448412679091604,-0.3869343932090869,456700
-0.3848674799999995,-0.38655849999999503,-0.3857129900000005,0.0012223189240949755,-0.3844906710759052,-0.3869353089240978,456800
-0.3848628399999995,-0.386560999999995,-0.3857119200000005,0.0012247372292866331,-0.3844871827707135,-0.3869366572292894,456900
-0.38486623999999947,-0.38656255999999495,-0.38571440000000046,0.0012253311989828305,-0.3844890688010173,-0.38693973119898556,457000
-0.3848665599999995,-0.3865652399999949,-0.38571590000000044,0.00122699997098643,-0.38448890002901365,-0.3869428999709892,457100
-0.3848612999999995,-0.386564459999995,-0.3857128800000005,0.0012301678093661456,-0.38448271219063396,-0.3869430478093689,457200
-0.3848585799999995,-0.386713899999995,-0.3857862400000005,0.0013377611771914915,-0.38444847882280864,-0.38712400117719425,457300
-0.3848665999999995,-0.386711239999995,-0.3857889200000005,0.0013365166692566042,-0.38445240333074354,-0.38712543666925936,457400
-0.3848769999999995,-0.38671451999999495,-0.38579576000000043,0.0013343670646417975,-0.3844613929353583,-0.38713012706464456,457500
-0.38488319999999954,-0.3867125199999949,-0.3857978600000005,0.0013337730949456008,-0.3844640869050545,-0.38713163309494836,457600
-0.3848839599999995,-0.386713319999995,-0.3857986400000005,0.0013337448106743527,-0.38446489518932575,-0.3871323848106772,457700
-0.38488223999999954,-0.38671273999999495,-0.3857974900000005,0.0013345509124049052,-0.3844629390875952,-0.38713204091240777,457800
-0.38488119999999953,-0.3864980599999949,-0.38568963000000045,0.0011834846196722107,-0.3845061453803279,-0.38687311461967505,457900
-0.3848759999999995,-0.386499419999995,-0.38568771000000046,0.0011881232401567937,-0.38449958675984325,-0.3868758332401596,458000
-0.3848758999999995,-0.38649955999999497,-0.3856877300000005,0.0011882929457842787,-0.3844994370542158,-0.3868760229457871,458100
-0.38488007999999946,-0.386497079999995,-0.3856885800000005,0.0011842907214027623,-0.3845042892785973,-0.3868728707214056,458200
-0.3848802399999995,-0.386494199999995,-0.3856872200000005,0.0011821411167879546,-0.3845050788832121,-0.38686936111679077,458300
-0.38487449999999945,-0.386041699999995,-0.3854581000000005,0.0008662340912250523,-0.38459186590877503,-0.38632433409122785,458400
-0.3848834999999995,-0.386042519999995,-0.3854630100000005,0.0008641269130171162,-0.384598883086983,-0.3863271369130199,458500
-0.3848864599999995,-0.3860412999999949,-0.3854638800000005,0.0008623025775216543,-0.38460157742247847,-0.3863261825775244,458600
-0.3848883599999995,-0.38604099999999497,-0.38546468000000045,0.0008607469426030439,-0.3846039330573971,-0.3863254269426058,458700
-0.38488965999999947,-0.386040179999995,-0.3854649200000005,0.0008592478762269286,-0.3846056721237732,-0.38632416787622964,458800
-0.38488939999999944,-0.386038119999995,-0.38546376000000054,0.0008579750840207931,-0.38460578491597935,-0.38632173508402345,458900
-0.3848883399999994,-0.386038599999995,-0.38546347000000053,0.0008590640284638203,-0.3846044059715363,-0.3863225340284665,459000
-0.3848852799999994,-0.38603747999999505,-0.3854613800000006,0.0008604358156193224,-0.38460094418438084,-0.386321815815622,459100
-0.3848880399999994,-0.3860352799999951,-0.38546166000000054,0.0008583993480895064,-0.3846032606519107,-0.38632005934809216,459200
-0.38489237999999937,-0.3860361199999951,-0.38546425000000056,0.0008559244743553529,-0.38460832552564483,-0.386320174474358,459300
-0.38488987999999935,-0.3855166799999951,-0.38520328000000054,0.0004903926948887789,-0.3847128873051114,-0.38569367269489147,459400
-0.38488911999999936,-0.3855173799999951,-0.38520325000000055,0.0004893603189882466,-0.38471388968101194,-0.3856926103189909,459500
-0.3848892799999994,-0.3855188999999951,-0.3852040900000005,0.0004903219842106597,-0.38471376801578955,-0.3856944119842133,459600
-0.38489155999999936,-0.3855151599999951,-0.3852033600000005,0.00048606520138791686,-0.38471729479861233,-0.38568942520139055,459700
-0.3848946199999994,-0.3855126399999951,-0.3852036300000005,0.00048211954554889554,-0.3847215104544513,-0.38568574954555146,459800
-0.38489075999999933,-0.3853204399999951,-0.38510560000000055,0.00034894305438022184,-0.38475665694561995,-0.38545454305438276,459900
-0.3848870799999994,-0.3853163599999951,-0.38510172000000054,0.0003486602116677477,-0.38475305978833246,-0.38545038021167033,460000
-0.3848889399999994,-0.3853113799999951,-0.3851001600000005,0.00034382360128443245,-0.3847563363987158,-0.38544398360128695,460100
-0.38488975999999936,-0.38531169999999515,-0.3851007300000005,0.0003434700478938392,-0.38475725995210636,-0.3854442000478964,460200
-0.3848982599999994,-0.38530969999999515,-0.38510398000000046,0.0003508946690962987,-0.3847530853309039,-0.3854548746690989,460300
-0.38488863999999934,-0.38530729999999513,-0.3850979700000005,0.0003482500897346612,-0.3847497199102656,-0.3854462200897373,460400
-0.38488501999999936,-0.38530245999999513,-0.3850937400000005,0.0003473874194616139,-0.3847463525805386,-0.38544112741946424,460500
-0.3848816599999993,-0.3853004399999952,-0.3850910500000005,0.00034768440430971213,-0.38474336559569045,-0.38543873440431237,460600
-0.3848875799999993,-0.3852975999999952,-0.3850925900000004,0.00034403573331878983,-0.38474855426668136,-0.38543662573332144,460700
-0.38488701999999925,-0.3852974599999952,-0.3850922400000005,0.0003443327181668881,-0.3847479072818332,-0.38543657271816956,460800
-0.38488965999999925,-0.38529493999999515,-0.38509230000000044,0.00034068404717596583,-0.3847516159528241,-0.3854329840471787,460900
-0.38489959999999923,-0.38529415999999517,-0.3850968800000005,0.00034546408901678697,-0.3847514159109833,-0.3854423440890195,461000
-0.3849003399999993,-0.3852942399999952,-0.3850972900000005,0.0003449973985412038,-0.3847522926014588,-0.3854422873985439,461100
-0.38489579999999934,-0.3852946399999952,-0.3850952200000005,0.0003480945262428005,-0.38474712547375717,-0.3854433145262455,461200
-0.3848910799999994,-0.3852943399999952,-0.38509271000000056,0.00034983400892451915,-0.3847428759910755,-0.3854425440089272,461300
-0.38488627999999936,-0.38529167999999525,-0.3850889800000005,0.0003513472174362587,-0.3847376327825638,-0.38544032721743887,461400
-0.3848843399999993,-0.3852879599999952,-0.38508615000000057,0.00035008856736574653,-0.38473606143263434,-0.38543623856736836,461500
-0.3848910199999993,-0.3850887199999952,-0.38498987000000057,0.00021169362815191603,-0.38477817637184814,-0.3852015636281545,461600
-0.3851053599999993,-0.38508807999999517,-0.3850967200000006,0.0003637074439714001,-0.38473301255602865,-0.38546042744397396,461700
-0.3850991399999993,-0.3850899799999952,-0.3850945600000006,0.00036628131265491935,-0.3847282786873451,-0.38546084131265745,461800
-0.3850992599999993,-0.3850894399999952,-0.38509435000000053,0.00036581462217933616,-0.3847285353778207,-0.38546016462218186,461900
-0.38509111999999923,-0.38508673999999515,-0.3850889300000005,0.00036776623689540987,-0.38472116376310467,-0.3854566962368979,462000
-0.38509161999999925,-0.3850838999999952,-0.38508776000000056,0.00036540450024624715,-0.38472235549975387,-0.3854531645002487,462100
-0.3850921599999993,-0.3850862399999952,-0.3850892000000005,0.0003666772924523826,-0.3847225227075477,-0.38545587729245484,462200
-0.38509475999999926,-0.3849368799999952,-0.38501582000000056,0.0002592253459832742,-0.38475659465401685,-0.3852750453459857,462300
-0.3850896599999993,-0.3849372399999952,-0.3850134500000006,0.000256778756520369,-0.38475667124347973,-0.3852702287565228,462400
-0.3850809999999993,-0.3849330599999952,-0.3850070300000006,0.0002570615992328439,-0.38474996840076725,-0.3852640915992353,462500
-0.38507717999999935,-0.38493425999999514,-0.38500572000000055,0.0002554069693648669,-0.3847503130306352,-0.3852611269693674,462600
-0.3850727999999993,-0.38493537999999516,-0.3850040900000005,0.00025867380269394924,-0.3847454161973062,-0.3852627638026964,462700
-0.38507709999999934,-0.3849340999999951,-0.38500560000000056,0.00025882936618581087,-0.3847467706338143,-0.38526442936618827,462800
-0.38508235999999935,-0.3849362999999951,-0.3850093300000006,0.0002581929700827427,-0.38475113702991737,-0.3852675229700852,462900
-0.38508615999999934,-0.3849323999999951,-0.38500928000000056,0.0002527482478676075,-0.38475653175213254,-0.38526202824787004,463000
-0.3850859399999993,-0.38492987999999506,-0.38500791000000056,0.00025112190227087876,-0.38475678809772923,-0.3852590319022734,463100
-0.3850803999999993,-0.3849270799999951,-0.3850037400000006,0.0002523522680701434,-0.38475138773192996,-0.38525609226807267,463200
-0.3850782799999993,-0.3849304399999951,-0.3850043600000006,0.0002562272132310456,-0.38474813278676906,-0.3852605872132336,463300
-0.3850806599999993,-0.3849330799999951,-0.38500687000000056,0.00025641106099415315,-0.384750458939006,-0.38526328106099667,463400
-0.38507543999999927,-0.3849334999999951,-0.3850044700000006,0.00025672218797787553,-0.38474774781202226,-0.38526119218798044,463500
-0.38507897999999924,-0.3849348999999951,-0.3850069400000005,0.00025823539648961506,-0.38474870460351057,-0.3852651753964922,463600
-0.38507549999999924,-0.3849332799999951,-0.3850043900000006,0.00025955061510262215,-0.38474483938489756,-0.3852639406151052,463700
-0.3850755999999992,-0.38493333999999507,-0.3850044700000005,0.00025952233083137546,-0.38474494766916884,-0.38526399233083397,463800
-0.38507443999999924,-0.38493317999999505,-0.38500381000000056,0.00026022943761256273,-0.3847435805623876,-0.38526403943761517,463900
-0.38507385999999927,-0.38493407999999507,-0.3850039700000005,0.0002612759556487183,-0.38474269404435146,-0.38526524595565126,464000
-0.38507515999999925,-0.384932739999995,-0.3850039500000005,0.00025940919374638633,-0.38474454080625375,-0.38526335919374893,464100
-0.3850702599999993,-0.38493413999999504,-0.3850022000000004,0.000262393184362993,-0.3847398068156372,-0.38526459318436557,464200
-0.38507183999999933,-0.3849341799999951,-0.3850030100000004,0.0002613042399199658,-0.3847417057600802,-0.3852643142399226,464300
-0.3850705999999993,-0.3849360399999951,-0.3850033200000004,0.00026349627094164434,-0.3847398237290585,-0.38526681627094417,464400
-0.3850682399999993,-0.38493571999999504,-0.38500198000000047,0.00026471249460528485,-0.3847372675053949,-0.3852666924946078,464500
-0.38506313999999925,-0.38492979999999505,-0.38499647000000053,0.0002641326670447125,-0.38473233733295553,-0.38526060266704726,464600
-0.38506049999999925,-0.3851577599999951,-0.3851091300000005,0.0004271914907863301,-0.3846819385092139,-0.38553632149078887,464700
-0.3850611399999992,-0.38515873999999506,-0.38510994000000054,0.00042743190709193334,-0.38468250809290827,-0.3855373719070945,464800
-0.3850619799999992,-0.38515907999999505,-0.38511053000000056,0.0004270783537013394,-0.38468345164629897,-0.3855376083537039,464900
-0.3850591599999991,-0.385159239999995,-0.38510920000000054,0.0004291855319092746,-0.38468001446809097,-0.38553838553191183,465000
-0.3850592799999991,-0.38516047999999503,-0.38510988000000057,0.0004299774915042035,-0.38467990250849604,-0.38553985749150677,465100
-0.3850584199999992,-0.38515461999999495,-0.38510652000000056,0.0004290441105530371,-0.38467747588944723,-0.3855355641105556,465200
-0.3850412199999991,-0.38515577999999495,-0.38509850000000057,0.0004213790730449743,-0.3846771209269553,-0.38551987907304747,465300
-0.38503975999999906,-0.3851580199999949,-0.3850988900000006,0.00042399536813536516,-0.3846748946318649,-0.3855228853681379,465400
-0.3850394599999991,-0.38515675999999494,-0.38509811000000055,0.0004233165456254262,-0.38467479345437483,-0.385521426545628,465500
-0.3850392999999992,-0.3851599399999949,-0.3850996200000006,0.0004256782822745889,-0.3846739417177257,-0.3855252982822771,465600
-0.38503497999999925,-0.38516093999999496,-0.38509796000000057,0.00042689450593822863,-0.3846710654940621,-0.38552485450594076,465700
-0.3850316399999992,-0.38515837999999497,-0.38509501000000057,0.00042744604922755503,-0.38466756395077284,-0.3855224560492301,465800
-0.38502951999999924,-0.385156599999995,-0.3850930600000006,0.00042768646553315823,-0.3846653735344672,-0.3855207464655357,465900
-0.3850160399999992,-0.385154559999995,-0.3850853000000006,0.00042341554057479116,-0.3846618844594256,-0.38550871554057736,466000
-0.38501423999999923,-0.385155399999995,-0.38508482000000055,0.0004252823024771232,-0.3846595376975233,-0.3855101023024797,466100
-0.3850188999999993,-0.38515331999999497,-0.3850861100000006,0.000423457966981662,-0.3846626520330188,-0.3855095679669842,466200
-0.38501833999999924,-0.385155939999995,-0.38508714000000055,0.0004257065665458347,-0.38466143343345466,-0.3855128465665484,466300
-0.38502235999999923,-0.38515607999999496,-0.38508922000000056,0.0004229629922348305,-0.38466625700776563,-0.38551218299223744,466400
-0.3850232999999993,-0.385152719999995,-0.38508801000000054,0.00041992243307572815,-0.3846680875669247,-0.3855079324330783,466500
-0.38501441999999936,-0.385155499999995,-0.38508496000000053,0.0004209548089762595,-0.3846640051910242,-0.38550591480897883,466600
-0.38479793999999934,-0.385156159999995,-0.3849770500000005,0.00026862986617305385,-0.38470842013382744,-0.38524567986617564,466700
-0.38479771999999934,-0.3851520399999949,-0.38497488000000046,0.00026587214972642625,-0.384709007850274,-0.385240752149729,466800
-0.38479875999999935,-0.38514985999999496,-0.3849743100000005,0.0002635952658910061,-0.38471071473410945,-0.38523790526589363,466900
-0.38479905999999936,-0.38514809999999494,-0.3849735800000005,0.00026213862592176307,-0.3847114413740787,-0.38523571862592443,467000
-0.3847992799999993,-0.3851506399999949,-0.3849749600000005,0.0002637791136541159,-0.3847111808863463,-0.38523873911365675,467100
-0.38480345999999926,-0.3851469599999949,-0.3849752100000005,0.0002593809094751363,-0.38471582909052526,-0.3852345909094778,467200
-0.38480905999999926,-0.3851483999999949,-0.3849787300000005,0.0002589566454064247,-0.384719773354594,-0.3852376866454091,467300
-0.38480507999999924,-0.38514629999999495,-0.3849756900000005,0.0002602860061550552,-0.38471540399384535,-0.3852359760061577,467400
-0.3848006999999992,-0.38514791999999487,-0.3849743100000005,0.00026452864684217475,-0.38470978135315825,-0.38523883864684483,467500
-0.3847961399999992,-0.3851484799999949,-0.3849723100000005,0.00026814903356184956,-0.3847041609664386,-0.3852404590335645,467600
-0.38479299999999916,-0.3851475599999949,-0.3849702800000005,0.0002697188106160841,-0.3847005611893844,-0.38523999881061877,467700
-0.3849687399999992,-0.3851470999999949,-0.3850579200000005,0.0003943110254611536,-0.38466360897453933,-0.3854522310254638,467800
-0.3849623999999992,-0.38514459999999495,-0.3850535000000005,0.00039549896485354736,-0.38465800103514697,-0.3854489989648562,467900
-0.38496013999999923,-0.385141159999995,-0.3850506500000005,0.0003948060002079842,-0.38465584399979247,-0.3854454560002107,468000
-0.38496283999999925,-0.38514101999999495,-0.38505193000000054,0.0003930806596618889,-0.3846588493403386,-0.3854450106596646,468100
-0.38496279999999927,-0.385143459999995,-0.3850531300000006,0.00039483428447923167,-0.3846582957155213,-0.3854479642844819,468200
-0.3849623199999993,-0.385140119999995,-0.3850512200000006,0.000392811959085038,-0.3846584080409155,-0.3854440319590877,468300
-0.38495883999999925,-0.3851384399999949,-0.38504864000000055,0.0003940847512911743,-0.38465455524870934,-0.3854427247512939,468400
-0.3849570799999993,-0.38513679999999495,-0.38504694000000056,0.000394169604104916,-0.38465277039589557,-0.3854411096041076,468500
-0.38495057999999927,-0.3851404399999949,-0.38504551000000065,0.00039718187899277015,-0.38464832812100774,-0.38544269187899544,468600
-0.3849509399999993,-0.38514039999999494,-0.38504567000000056,0.0003968990362802952,-0.3846487709637202,-0.38544256903628293,468700
-0.3849502399999993,-0.38513781999999497,-0.3850440300000006,0.00039797383858769747,-0.3846460561614128,-0.38544200383859034,468800
-0.3849488599999993,-0.38513675999999497,-0.38504281000000057,0.0003982001127576766,-0.38464460988724275,-0.38544101011276033,468900
-0.3851407599999993,-0.385132179999995,-0.38513647000000056,0.0005304856493820563,-0.3846059843506184,-0.3856669556493848,469000
-0.38514031999999937,-0.385132899999995,-0.38513661000000055,0.0005313058932482319,-0.38460530410675225,-0.38566791589325095,469100
-0.38514127999999936,-0.38513277999999496,-0.38513703000000055,0.0005305422179245504,-0.3846064877820759,-0.3856675722179272,469200
-0.38513705999999936,-0.3851286199999949,-0.38513284000000053,0.0005305846443314213,-0.384602255355669,-0.38566342464433406,469300
-0.38514099999999934,-0.38512585999999494,-0.38513343000000055,0.0005276006537148139,-0.3846058293462856,-0.3856610306537175,469400
-0.38513727999999936,-0.385125619999995,-0.3851314500000005,0.0005300613853133432,-0.38460138861468707,-0.385661511385316,469500
-0.38514267999999935,-0.38512993999999495,-0.3851363100000005,0.0005292977099896609,-0.38460701229001076,-0.3856656077099923,469600
-0.3851445599999994,-0.3849057999999949,-0.3850251800000005,0.00036947743530587734,-0.38465570256469456,-0.38539465743530854,469700
-0.3851435999999994,-0.3849048999999949,-0.3850242500000005,0.0003695198617127489,-0.3846547301382877,-0.3853937698617155,469800
-0.3851411599999994,-0.38490361999999495,-0.38502239000000055,0.0003703401055789261,-0.3846520498944215,-0.3853927301055816,469900
-0.38514219999999944,-0.3849043199999949,-0.38502326000000053,0.0003700996892733229,-0.3846531603107271,-0.38539335968927596,470000
-0.3851420399999995,-0.384902919999995,-0.3850224800000006,0.0003692228768646515,-0.3846532571231358,-0.3853917028768673,470100
-0.38514067999999946,-0.38490877999999507,-0.3850247300000006,0.0003717260348700525,-0.38465300396513036,-0.38539645603487266,470200
-0.3851393399999995,-0.3849106599999951,-0.3850250000000006,0.00037400291870547266,-0.3846509970812949,-0.3853990029187081,470300
-0.38513877999999946,-0.38491141999999506,-0.38502510000000056,0.0003749362996566383,-0.3846501637003438,-0.38540003629965924,470400
-0.3851408399999995,-0.38491241999999504,-0.38502663000000054,0.0003741867664685802,-0.3846524432335318,-0.3854008167664712,470500
-0.38513933999999944,-0.38491065999999496,-0.38502500000000056,0.00037400291870547277,-0.3846509970812949,-0.38539900291870816,470600
-0.3851362399999994,-0.384911139999995,-0.3850236900000006,0.0003765343609821212,-0.38464715563901825,-0.3854002243609848,470700
-0.3851396199999994,-0.38491423999999497,-0.3850269300000006,0.00037633637108338874,-0.384650593628917,-0.3854032663710861,470800
-0.3851398999999994,-0.3851382199999949,-0.38513906000000053,0.0005345161580348195,-0.3846045438419656,-0.38567357615803743,470900
-0.38514363999999945,-0.3851394799999949,-0.38514156000000055,0.0005327625332174774,-0.38460879746678295,-0.3856743225332201,471000
-0.38514439999999944,-0.3851393999999949,-0.38514190000000054,0.0005321685635212809,-0.38460973143647914,-0.38567406856352393,471100
-0.3851432399999994,-0.3851426999999949,-0.3851429700000006,0.0005323806955556367,-0.3846105893044448,-0.3856753506955583,471200
-0.38514287999999935,-0.38514237999999495,-0.38514263000000054,0.0005324089798268858,-0.3846102210201735,-0.3856750389798296,471300
-0.38513885999999936,-0.3851426999999949,-0.38514078000000057,0.0005354778232572357,-0.38460530217674316,-0.3856762578232599,471400
-0.38513743999999933,-0.38514863999999494,-0.38514304000000055,0.0005406821291667683,-0.38460235787083363,-0.3856837221291694,471500
-0.3851386199999993,-0.38514789999999494,-0.38514326000000054,0.0005393244841468897,-0.3846039355158535,-0.3856825844841495,471600
-0.3851347399999993,-0.38514721999999496,-0.3851409800000005,0.0005415872258466857,-0.3845993927741537,-0.3856825672258493,471700
-0.3851321999999993,-0.38514923999999495,-0.38514072000000055,0.0005448116327688964,-0.3845959083672315,-0.3856855316327715,471800
-0.3851306199999993,-0.38515177999999495,-0.38514120000000057,0.0005477249127073856,-0.384593475087293,-0.38568892491271,471900
-0.38513067999999934,-0.385153819999995,-0.3851422500000006,0.0005491249841341351,-0.3845931250158663,-0.3856913749841368,472000
-0.38512619999999936,-0.385154779999995,-0.38514049000000056,0.0005529716450237898,-0.3845875183549767,-0.3856934616450265,472100
-0.3851210999999994,-0.38515331999999497,-0.38513721000000056,0.0005543858585861628,-0.3845828241414143,-0.38569159585858886,472200
-0.3851170999999994,-0.385151599999995,-0.3851343500000005,0.0005534807619062438,-0.3845808692380942,-0.3856878307619089,472300
-0.3851150999999994,-0.3851498199999949,-0.38513246000000045,0.0005536363253981047,-0.3845788236746024,-0.38568609632540074,472400
-0.38511807999999936,-0.38514513999999495,-0.38513161000000046,0.0005482198874542153,-0.3845833901125462,-0.38567982988745686,472500
-0.3851216799999993,-0.38514685999999493,-0.3851342700000005,0.0005468905267055848,-0.3845873794732948,-0.38568116052670814,472600
-0.3851256399999993,-0.3851457399999949,-0.3851356900000005,0.0005432984242571568,-0.3845923915757432,-0.3856789884242597,472700
-0.38494311999999936,-0.38514705999999493,-0.3850450900000005,0.00042000728588946945,-0.3846250827141109,-0.385465097285892,472800
-0.38494841999999935,-0.3851477799999949,-0.3850481000000005,0.0004193426055151539,-0.3846287573944852,-0.3854674426055177,472900
-0.3849495199999993,-0.38515067999999486,-0.3850501000000005,0.0004204739763650519,-0.3846296260236353,-0.3854705739763676,473000
-0.3849477799999994,-0.3851511199999949,-0.3850494500000005,0.00042173262643556403,-0.3846277173735648,-0.38547118262643815,473100
-0.3849476199999994,-0.3851511799999949,-0.3850494000000005,0.0004218881899274249,-0.384627511810073,-0.38547128818992993,473200
-0.38494767999999935,-0.3851505599999949,-0.38504912000000047,0.00042140735731621833,-0.3846277126426842,-0.3854705273573187,473300
-0.38495111999999937,-0.38515001999999493,-0.3850505700000005,0.00042062953985691357,-0.38462994046014354,-0.38547119953985937,473400
-0.38495421999999935,-0.38515001999999493,-0.3850521200000005,0.000418437508835235,-0.38463368249116514,-0.38547055750883763,473500
-0.38495593999999933,-0.385148759999995,-0.3850523500000005,0.00041633033062729965,-0.38463601966937305,-0.3854686803306297,473600
-0.3849572999999993,-0.38514843999999493,-0.38505287000000055,0.0004151706755061542,-0.38463769932449415,-0.3854680406755086,473700
-0.38495497999999934,-0.3851507199999949,-0.3850528500000005,0.00041601920364357813,-0.38463683079635674,-0.3854688692036461,473800
-0.3849550399999993,-0.3851506599999949,-0.3850528500000005,0.0004159343508298357,-0.38463691564917046,-0.38546878435083237,473900
-0.38476613999999926,-0.38515385999999496,-0.3849600000000005,0.00028055168650386014,-0.3846794483134965,-0.38524055168650634,474000
-0.38476871999999923,-0.38515613999999493,-0.3849624300000005,0.00028033955446950433,-0.38468209044553087,-0.385242769554472,474100
-0.3847682799999992,-0.38515525999999495,-0.38496177000000054,0.00028002842748578194,-0.38468174157251456,-0.3852417984274883,474200
-0.3847704799999992,-0.38541477999999496,-0.38509263000000055,0.0004619811444207049,-0.3846306488555796,-0.38555461114442324,474300
-0.3847677199999992,-0.3854177399999949,-0.38509273000000055,0.00046427217039174927,-0.3846284578296085,-0.38555700217039424,474400
-0.3847685799999992,-0.38541961999999486,-0.3850941000000006,0.00046499341930855915,-0.38462910658069177,-0.38555909341931105,474500
-0.3847650399999993,-0.3854178399999949,-0.3850914400000006,0.0004662379272434479,-0.38462520207275686,-0.38555767792724593,474600
-0.3847652799999992,-0.3854152999999949,-0.3850902900000006,0.0004642721703917493,-0.38462601782960854,-0.3855545621703942,474700
-0.3847638799999993,-0.3854148799999949,-0.3850893800000006,0.0004649651350373117,-0.38462441486496296,-0.3855543451350398,474800
-0.38476843999999927,-0.38541897999999486,-0.38509371000000053,0.00046463986591796595,-0.3846290701340823,-0.3855583498659204,474900
-0.38476551999999936,-0.38542085999999487,-0.3850931900000005,0.0004680339784676616,-0.3846251560215327,-0.38556122397847015,475000
-0.3847657999999993,-0.38542641999999483,-0.38509611000000044,0.0004717675022723264,-0.38462434249772803,-0.3855678775022748,475100
-0.38476427999999935,-0.3854237199999948,-0.38509400000000044,0.0004709331162705258,-0.3846230668837298,-0.385564933116273,475200
-0.38476387999999934,-0.3854248799999948,-0.3850943800000004,0.00047203620284917637,-0.3846223437971512,-0.3855664162028517,475300
-0.38476719999999937,-0.3854236199999948,-0.3850954100000004,0.00046879765379134226,-0.38462661234620904,-0.38556420765379384,475400
-0.3847657199999993,-0.38542705999999477,-0.3850963900000004,0.00047227661915477963,-0.3846241133808456,-0.3855686666191573,475500
-0.3847660999999994,-0.3854284799999948,-0.3850972900000004,0.0004730120102072128,-0.3846242779897932,-0.38557030201020964,475600
-0.3847687399999994,-0.38542725999999483,-0.3850980000000004,0.0004702825780318327,-0.38462771742196855,-0.3855682825780342,475700
-0.3847646799999994,-0.3854230999999948,-0.38509389000000044,0.0004702118673537136,-0.38462367813264664,-0.3855641018673561,475800
-0.3847661399999994,-0.38520213999999486,-0.3849841400000004,0.0003129371770822018,-0.38467120282291817,-0.3852970771770846,475900
-0.38476629999999945,-0.38520603999999486,-0.3849861700000004,0.0003155817564438386,-0.38467058824355654,-0.3853017517564462,476000
-0.3847667799999994,-0.3852057399999949,-0.38498626000000036,0.00031503021315451373,-0.38467122978684587,-0.38530129021315696,476100
-0.3847633799999995,-0.38520617999999496,-0.38498478000000036,0.00031774550319427046,-0.38466703449680606,-0.38530252550319666,476200
-0.3847621999999995,-0.3852016999999949,-0.3849819500000004,0.0003154120508163529,-0.384666537949184,-0.38529736205081877,476300
-0.3847616199999995,-0.3852030399999949,-0.38498233000000043,0.0003167696958362317,-0.38466556030416416,-0.38529909969583864,476400
-0.38476649999999957,-0.38519773999999496,-0.3849821200000004,0.00031189065904604554,-0.3846702293409543,-0.3852940106590485,476500
-0.3847698399999996,-0.38519757999999493,-0.3849837100000005,0.0003094157853118937,-0.3846742942146885,-0.3852931257853143,476600
-0.3847759999999996,-0.38519807999999495,-0.38498704000000056,0.00030767630263017575,-0.38467936369737016,-0.38529471630263257,476700
-0.38477761999999954,-0.3851990999999949,-0.38498836000000053,0.0003072520385614634,-0.3846811079614389,-0.3852956120385639,476800
-0.3847761799999996,-0.3853574399999949,-0.3850668100000006,0.00042023356005944874,-0.3846465764399409,-0.38548704356006186,476900
-0.3847744799999996,-0.38536167999999493,-0.3850680800000006,0.0004244337743396968,-0.38464364622566066,-0.385492513774342,477000
-0.38477561999999965,-0.3853605799999949,-0.3850681000000006,0.00042284985514983895,-0.38464525014485046,-0.3854909498551522,477100
-0.3847793599999996,-0.38536209999999493,-0.3850707300000005,0.0004212800780956052,-0.3846494499219047,-0.3854920100780979,477200
-0.38477501999999963,-0.3853658399999949,-0.3850704300000006,0.0004269935008875919,-0.3846434364991127,-0.3854974235008899,477300
-0.38477625999999965,-0.385366239999995,-0.38507125000000064,0.00042639953119139463,-0.38464485046880886,-0.3854976495311937,477400
-0.3847758999999996,-0.385370599999995,-0.38507325000000064,0.0004297370751985946,-0.38464351292480164,-0.3855029870752009,477500
-0.38477195999999964,-0.38536711999999507,-0.38506954000000065,0.0004300623443179411,-0.38463947765568235,-0.3854996023443203,477600
